,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1960-10-31,20.933333333333334,30.785714285714285,40.93333333333333,-31.133333333333333,105.53333333333333,20.333333333333332,-27.4,94.33333333333333,22.0,12.333333333333334,-43.266666666666666,74.66666666666667,33.0,-23.866666666666667,100.8,34.0,-23.333333333333332,97.73333333333333,8.666666666666666,-7.545454545454546,15.2,13.733333333333333,128.93333333333334,43.666666666666664,13.333333333333334,0.0,0.0,10.333333333333334,108.86666666666666,-5.2,115.2,21.066666666666666,-24.266666666666666,91.46666666666667,5.6923076923076925,-62.2,58.6,14.0,0.0,0.0,-4.466666666666667,111.13333333333334,4193.2
up to 1960-11-15,12.2,29.214285714285715,23.533333333333335,-64.53333333333333,84.86666666666666,5.933333333333334,-49.266666666666666,84.0,1.6666666666666667,7.333333333333333,-57.0,65.26666666666667,10.533333333333333,-45.53333333333333,91.4,12.733333333333333,-34.733333333333334,79.26666666666667,9.333333333333334,-26.5,22.333333333333332,-20.066666666666666,110.13333333333334,9.666666666666666,18.466666666666665,9.333333333333334,16.933333333333334,-9.266666666666667,93.66666666666667,-27.4,87.53333333333333,3.2,-44.4,79.26666666666667,2.066666666666667,-86.93333333333334,52.53333333333333,15.266666666666667,8.466666666666667,5.066666666666666,-10.0,95.46666666666667,4193.2
up to 1960-11-30,5.6,13.533333333333333,2.2,-120.4,49.2,1.8666666666666667,-116.0,49.6,10.133333333333333,8.266666666666667,-136.73333333333332,15.066666666666666,2.3333333333333335,-115.06666666666666,41.46666666666667,4.066666666666666,-126.33333333333333,-8.733333333333333,0.0,-84.9090909090909,3.2,-64.06666666666666,50.333333333333336,5.533333333333333,11.533333333333333,15.266666666666667,61.0,-72.13333333333334,36.666666666666664,-77.46666666666667,32.6,0.2,-115.93333333333334,35.13333333333333,1.0666666666666667,-172.26666666666668,0.3333333333333333,5.133333333333334,6.466666666666667,11.733333333333333,-71.66666666666667,35.93333333333333,4193.2
up to 1960-12-15,0.0,3.2857142857142856,0.3125,-110.0625,52.75,1.625,-105.3125,47.5,0.0,0.3125,-107.25,16.6875,3.0625,-115.13333333333334,36.93333333333333,3.0,-106.9375,17.0625,0.9375,-88.4,0.3125,-52.75,64.4375,0.3125,0.5,0.0,14.1875,-48.125,42.6875,-86.125,39.875,0.8125,-110.125,45.5625,0.0,-134.75,19.8125,1.4375,1.125,0.0,-62.8125,48.375,4193.3
up to 1960-12-31,0.0,0.0,0.0,-148.2,57.2,0.0,-139.2,56.06666666666667,0.0,0.0,-138.2,20.0,0.0,-141.73333333333332,41.4,0.0,-109.66666666666667,16.4,0.0,-107.8,0.0,-74.53333333333333,68.33333333333333,0.0,0.0,0.0,0.0,-72.53333333333333,34.46666666666667,-120.66666666666667,54.53333333333333,0.0,-133.33333333333334,53.6,0.0,-178.06666666666666,31.2,0.0,0.0,0.0,-94.46666666666667,42.2,4193.35
up to 1961-01-15,0.0,0.0,0.0,-137.0625,62.9375,0.0,-128.0625,68.0,0.0,0.0,-126.0,28.875,0.0,-124.5625,51.4375,0.5625,-93.125,37.5625,0.0,-96.45454545454545,0.0,-62.875,76.3125,0.0,0.0,0.0,0.0,-65.4375,47.5,-106.875,50.3125,0.0,-128.5,74.0625,0.0,-165.0,43.125,0.0,0.0,0.0,-91.625,60.4375,4193.35
up to 1961-01-31,1.2,23.4,1.8666666666666667,-69.93333333333334,79.33333333333333,5.733333333333333,-60.8,78.8,4.8,2.7333333333333334,-69.46666666666667,55.86666666666667,12.333333333333334,-56.07142857142857,80.42857142857143,22.266666666666666,-42.2,65.33333333333333,6.466666666666667,-39.90909090909091,6.466666666666667,-23.0,101.93333333333334,2.8,8.8,10.133333333333333,15.266666666666667,-12.2,86.53333333333333,-40.733333333333334,84.8,5.6,-56.6,80.66666666666667,0.8666666666666667,-90.66666666666667,60.46666666666667,14.4,6.866666666666666,1.6666666666666667,-8.4,106.53333333333333,4193.4
up to 1961-02-15,4.461538461538462,40.0,9.538461538461538,-86.38461538461539,63.61538461538461,10.692307692307692,-77.38461538461539,56.38461538461539,20.692307692307693,16.0,-71.18181818181819,38.36363636363637,8.538461538461538,-63.69230769230769,62.84615384615385,10.76923076923077,-54.15384615384615,50.38461538461539,11.461538461538462,-38.111111111111114,26.615384615384617,-44.84615384615385,71.3076923076923,5.3076923076923075,23.23076923076923,20.46153846153846,76.23076923076923,-32.0,65.0,-42.61538461538461,61.92307692307692,16.615384615384617,-86.3076923076923,49.61538461538461,5.461538461538462,-134.07692307692307,31.53846153846154,23.23076923076923,20.692307692307693,27.23076923076923,-38.15384615384615,75.6923076923077,4193.5
up to 1961-02-28,11.533333333333333,29.133333333333333,26.733333333333334,-91.6,51.733333333333334,10.266666666666667,-70.4,67.33333333333333,8.0,5.066666666666666,-85.42857142857143,44.92857142857143,10.0,-62.06666666666667,75.53333333333333,9.0,-47.733333333333334,72.93333333333334,4.066666666666666,-17.181818181818183,14.8,-32.93333333333333,87.46666666666667,16.8,5.8,3.3333333333333335,29.666666666666668,-25.133333333333333,84.8,-35.53333333333333,79.6,11.733333333333333,-76.0,56.8,2.8666666666666667,-100.8,40.733333333333334,8.133333333333333,7.8,6.733333333333333,-8.6,98.86666666666666,4193.6
up to 1961-03-15,19.0625,34.625,18.75,-33.625,105.5625,13.625,-32.9375,104.875,12.4375,19.125,-61.5625,77.375,16.75,-30.9375,118.625,29.0625,-25.0,115.625,6.076923076923077,6.833333333333333,24.25,4.5,127.4375,31.0,19.1875,6.3125,0.0,0.375,113.8125,-10.0,117.0625,17.8125,-37.5,94.8125,6.0,-63.625,80.9375,23.5,2.875,0.0,8.375,133.3125,4193.7
up to 1961-03-31,7.066666666666666,19.266666666666666,14.8,-25.533333333333335,124.33333333333333,6.8,-25.2,134.8,10.466666666666667,6.133333333333334,-40.93333333333333,114.4,7.666666666666667,-28.928571428571427,138.14285714285714,6.133333333333334,-3.6666666666666665,144.46666666666667,10.866666666666667,27.0,11.0,15.8,158.6,11.666666666666666,14.0,2.533333333333333,0.0,28.466666666666665,143.33333333333334,4.933333333333334,151.26666666666668,6.933333333333334,-27.733333333333334,121.2,0.8666666666666667,-49.2,106.6,10.866666666666667,0.0,0.0,22.666666666666668,152.2,4193.8
up to 1961-04-15,1.2,11.2,4.266666666666667,-26.333333333333332,144.73333333333332,2.2,-17.2,156.26666666666668,1.9333333333333333,0.0,-36.666666666666664,132.53333333333333,3.7333333333333334,-18.6,154.86666666666667,5.6,-4.466666666666667,153.26666666666668,0.7333333333333333,36.25,3.7333333333333334,12.6,180.46666666666667,1.8666666666666667,1.5333333333333334,0.0,0.0,31.8,165.93333333333334,-11.571428571428571,168.93333333333334,1.0,-14.0,145.2,0.7333333333333333,-64.13333333333334,131.86666666666667,5.266666666666667,1.3333333333333333,0.0,31.8,188.06666666666666,4193.75
up to 1961-04-30,1.6666666666666667,5.133333333333334,0.3333333333333333,19.2,182.66666666666666,5.466666666666667,9.2,192.2,12.933333333333334,3.6923076923076925,-18.2,166.66666666666666,3.0,1.9285714285714286,189.71428571428572,2.066666666666667,22.266666666666666,187.86666666666667,8.8,59.3,0.0,54.333333333333336,213.66666666666666,3.8666666666666667,16.933333333333334,0.0,0.0,59.53333333333333,183.73333333333332,31.466666666666665,210.73333333333332,1.5333333333333334,1.8666666666666667,184.13333333333333,1.5333333333333334,-36.6,163.0,2.4,0.0,0.0,42.53333333333333,213.93333333333334,4193.65
up to 1961-05-15,2.25,7.125,2.5625,23.5625,233.6875,6.875,38.8125,242.75,2.5,3.375,14.875,214.25,2.0625,43.375,248.875,6.8125,71.66666666666667,250.73333333333332,4.9375,104.58333333333333,4.125,92.4375,264.875,5.0625,5.5625,0.0,0.0,107.25,234.375,60.375,255.9375,7.125,23.625,219.6875,8.875,8.625,206.625,1.5625,0.0,0.0,99.125,276.3125,4193.55
up to 1961-05-31,1.0,2.533333333333333,0.5333333333333333,34.8,253.66666666666666,2.533333333333333,53.53333333333333,264.46666666666664,1.2,0.8666666666666667,38.6,244.8,0.0,61.84615384615385,273.15384615384613,15.466666666666667,83.66666666666667,258.1333333333333,1.2,124.5,0.6666666666666666,104.0,292.6,2.8666666666666667,0.0,0.0,0.0,125.33333333333333,259.53333333333336,79.93333333333334,278.53333333333336,3.8666666666666667,37.13333333333333,239.93333333333334,6.933333333333334,31.466666666666665,232.93333333333334,1.5333333333333334,0.0,0.0,113.86666666666666,296.4,4193.4
up to 1961-06-15,1.0,0.8666666666666667,0.0,84.8,326.6666666666667,0.0,91.13333333333334,337.6666666666667,0.0,0.0,71.8,302.26666666666665,0.0,91.28571428571429,333.2142857142857,1.4,128.8,340.93333333333334,0.0,169.63636363636363,0.0,158.13333333333333,363.73333333333335,0.0,0.0,0.0,0.0,200.53333333333333,327.0,116.6,340.2,0.0,82.13333333333334,296.2,0.0,56.666666666666664,298.2,0.0,0.0,0.0,161.6,370.06666666666666,4193.25
up to 1961-06-30,4.733333333333333,7.6,18.333333333333332,83.53333333333333,306.3333333333333,16.266666666666666,92.6,312.6,7.6,7.666666666666667,64.8,295.53333333333336,4.933333333333334,86.6,316.6666666666667,10.0,121.46666666666667,323.93333333333334,0.0,168.9,4.933333333333334,148.86666666666667,346.6,12.4,3.066666666666667,0.0,0.0,190.86666666666667,311.8,108.53333333333333,322.53333333333336,11.266666666666667,74.73333333333333,279.2,2.2,51.53333333333333,281.73333333333335,8.333333333333334,0.0,0.0,161.13333333333333,346.6666666666667,4193.05
up to 1961-07-15,0.5,1.5625,0.8125,112.875,324.0,0.0,117.0,327.0625,0.375,0.0,102.5,301.6875,0.0,113.1875,334.3125,0.625,152.5625,345.125,0.3125,195.76923076923077,1.0,168.0625,358.3125,4.75,4.8125,0.0,0.0,202.5625,322.5,142.0,343.4375,8.9375,103.125,301.75,0.1875,75.6875,292.6875,0.8125,0.0,0.0,191.4375,359.875,4192.8
up to 1961-07-31,23.333333333333332,13.6,20.066666666666666,111.86666666666666,304.46666666666664,19.533333333333335,115.6,311.53333333333336,5.066666666666666,18.933333333333334,91.8,300.4,13.0,127.46666666666667,322.2,8.0,150.33333333333334,328.46666666666664,0.7333333333333333,186.36363636363637,11.2,153.33333333333334,329.46666666666664,25.333333333333332,13.866666666666667,0.0,0.0,180.8,299.8,144.06666666666666,313.4,10.333333333333334,104.33333333333333,287.4,3.8666666666666667,81.46666666666667,283.73333333333335,2.4,0.0,0.0,178.2,342.2,4192.45
up to 1961-08-15,20.625,14.3125,12.375,97.8125,288.875,10.4375,106.5,302.4375,12.5625,9.125,82.0,283.4375,17.5,116.6875,308.875,5.25,133.0625,315.625,6.1875,170.83333333333334,26.3125,144.375,314.875,21.25,17.1875,0.0,0.0,176.0,297.125,129.1875,311.875,24.0625,90.85714285714286,283.3125,32.875,70.5625,273.0,16.8125,0.0,0.0,172.5,327.6875,4192.25
up to 1961-08-31,9.266666666666667,10.2,17.466666666666665,33.93333333333333,224.8,9.533333333333333,43.266666666666666,248.06666666666666,1.4,0.6666666666666666,26.333333333333332,217.8,1.8666666666666667,47.46666666666667,257.8666666666667,3.8,65.6,247.73333333333332,1.0,130.5,17.133333333333333,79.33333333333333,268.8,19.666666666666668,0.0,0.0,0.0,118.53333333333333,249.53333333333333,65.6,255.26666666666668,19.333333333333332,38.8,233.2,3.2,16.4,209.33333333333334,1.2,0.0,0.0,101.46666666666667,272.2,4191.9
up to 1961-09-15,18.6,28.866666666666667,30.0,27.866666666666667,181.73333333333332,11.133333333333333,22.333333333333332,183.73333333333332,27.0,16.0,1.0666666666666667,159.2,27.733333333333334,29.6,195.46666666666667,32.6,39.666666666666664,180.0,20.133333333333333,73.0,35.4,59.4,197.4,40.0,23.2,0.0,0.0,68.6,180.8,43.0,194.4,15.533333333333333,26.666666666666668,171.13333333333333,24.133333333333333,1.5333333333333334,150.8,17.533333333333335,0.0,0.0,67.73333333333333,198.53333333333333,4191.7
up to 1961-09-30,19.8,16.133333333333333,28.666666666666668,-22.733333333333334,168.06666666666666,14.066666666666666,-11.066666666666666,186.66666666666666,13.533333333333333,12.333333333333334,-25.266666666666666,149.93333333333334,16.4,-3.6,194.4,6.933333333333334,19.933333333333334,180.4,2.769230769230769,34.07142857142857,17.666666666666668,31.866666666666667,193.66666666666666,37.46666666666667,12.0,0.0,0.0,51.06666666666667,166.06666666666666,8.533333333333333,183.06666666666666,14.6,-15.133333333333333,171.06666666666666,14.6,-38.86666666666667,149.26666666666668,5.933333333333334,0.0,0.0,38.6,190.4,4191.7
up to 1961-10-15,16.3125,58.0,31.125,-27.4375,153.5,13.1875,-14.3125,151.375,16.875,2.0,-38.9375,131.3125,20.1875,-1.125,160.125,24.4375,-3.25,144.25,3.1666666666666665,26.615384615384617,24.875,21.5625,171.875,32.625,20.0,19.0625,28.5625,29.8125,143.5,5.25,162.125,13.4375,-17.75,145.875,2.6875,-57.3125,119.75,19.875,13.1875,9.5,18.5625,158.25,4191.7
up to 1961-10-31,2.0,0.8666666666666667,2.533333333333333,-74.86666666666666,79.73333333333333,2.2,-75.26666666666667,87.46666666666667,2.2,0.2,-102.06666666666666,54.8,5.733333333333333,-64.4,94.06666666666666,3.533333333333333,-47.8,77.8,2.3333333333333335,-36.333333333333336,2.533333333333333,-35.46666666666667,93.0,2.2,0.0,0.0,5.066666666666666,-36.266666666666666,76.73333333333333,-48.93333333333333,78.46666666666667,1.7692307692307692,-85.33333333333333,75.6,0.6666666666666666,-115.13333333333334,50.46666666666667,1.3333333333333333,0.0,0.0,-44.8,86.26666666666667,4191.6
up to 1961-11-15,17.733333333333334,24.066666666666666,38.53333333333333,-69.6,38.86666666666667,12.133333333333333,-73.4,48.266666666666666,20.733333333333334,17.466666666666665,-82.26666666666667,40.13333333333333,27.666666666666668,-67.4,50.46666666666667,17.066666666666666,-36.266666666666666,48.13333333333333,12.8,-36.92857142857143,15.933333333333334,-44.46666666666667,64.73333333333333,37.0,21.866666666666667,25.4,66.06666666666666,-28.6,66.73333333333333,-49.333333333333336,42.53333333333333,19.466666666666665,-67.33333333333333,37.0,3.066666666666667,-95.53333333333333,20.333333333333332,18.2,18.8,33.86666666666667,-25.866666666666667,54.8,4191.6
up to 1961-11-30,11.2,13.266666666666667,16.133333333333333,-115.13333333333334,2.933333333333333,4.533333333333333,-112.66666666666667,0.4,11.533333333333333,4.266666666666667,-125.13333333333334,-10.466666666666667,13.933333333333334,-102.2,1.5333333333333334,11.533333333333333,-71.93333333333334,10.6,4.066666666666666,-69.58333333333333,16.266666666666666,-71.28571428571429,20.714285714285715,20.666666666666668,14.533333333333333,21.933333333333334,82.86666666666666,-67.8,20.0,-88.46666666666667,20.8,11.666666666666666,-110.4,-3.0,5.0,-177.8,-35.93333333333333,6.666666666666667,7.4,33.86666666666667,-83.33333333333333,17.533333333333335,4191.75
up to 1961-12-15,16.625,17.125,20.375,-111.5,12.75,7.1875,-88.8125,36.5,5.6875,3.9375,-117.375,17.0625,20.5,-80.5,39.875,15.5,-67.375,20.375,2.25,-45.5,9.875,-57.25,40.25,23.5625,3.1875,4.75,42.8125,-44.75,49.375,-79.375,29.5625,12.875,-89.9375,29.9375,1.25,-135.9375,-6.6875,7.875,6.5,30.125,-45.8125,34.6875,4191.85
up to 1961-12-31,6.066666666666666,6.6,21.4,-148.93333333333334,4.8,4.8,-113.8,11.533333333333333,0.0,2.933333333333333,-145.26666666666668,4.533333333333333,3.7333333333333334,-108.46666666666667,11.933333333333334,8.333333333333334,-92.2,1.8,0.0,-66.77777777777777,22.4,-77.73333333333333,21.466666666666665,15.8,5.6,13.533333333333333,13.533333333333333,-65.66666666666667,20.466666666666665,-81.0,18.133333333333333,12.866666666666667,-116.46666666666667,9.666666666666666,0.4,-165.93333333333334,-29.533333333333335,3.2666666666666666,5.266666666666667,6.733333333333333,-77.13333333333334,9.933333333333334,4192.0
up to 1962-01-15,3.3125,19.875,19.5,-203.125,-38.5625,7.0,-168.5,-11.1875,9.285714285714286,5.25,-216.375,-11.857142857142858,18.25,-170.8125,-14.3125,10.0,-150.9375,-45.5625,0.0,-149.91666666666666,20.1875,-139.375,-21.1875,11.0625,11.0,15.125,157.0625,-126.375,-9.3125,-134.4375,-29.5,9.125,-162.125,-13.8125,4.9375,-213.375,-56.5625,10.3125,19.875,117.5,-141.625,-33.6875,4192.1
up to 1962-01-31,21.4,22.533333333333335,41.666666666666664,-97.06666666666666,40.46666666666667,12.133333333333333,-60.46666666666667,85.8,3.8666666666666667,2.533333333333333,-99.53333333333333,56.666666666666664,19.23076923076923,-62.6,89.53333333333333,27.2,-66.2,42.666666666666664,2.7333333333333334,-66.5,18.466666666666665,-38.8,68.53333333333333,35.266666666666666,1.2,1.6666666666666667,114.25,-26.333333333333332,72.6,-51.86666666666667,54.8,15.266666666666667,-53.733333333333334,78.13333333333334,7.6,-90.4,35.53333333333333,5.4,0.3333333333333333,59.46666666666667,-41.0,42.266666666666666,4192.15
up to 1962-02-15,15.615384615384615,51.23076923076923,34.38461538461539,-81.61538461538461,30.76923076923077,8.23076923076923,-75.15384615384616,24.692307692307693,25.923076923076923,12.0,-137.69230769230768,13.538461538461538,23.384615384615383,-67.07692307692308,24.692307692307693,27.0,-67.6923076923077,15.846153846153847,12.75,-29.666666666666668,36.38461538461539,-50.0,40.46153846153846,35.53846153846154,37.76923076923077,58.53846153846154,112.66666666666667,-45.30769230769231,35.46153846153846,-39.30769230769231,39.76923076923077,22.076923076923077,-86.3076923076923,9.384615384615385,20.615384615384617,-132.07692307692307,-23.076923076923077,21.846153846153847,19.384615384615383,11.615384615384615,-44.76923076923077,30.76923076923077,4192.25
up to 1962-02-28,16.666666666666668,37.2,14.6,-113.46666666666667,16.866666666666667,18.333333333333332,-97.8,33.86666666666667,12.066666666666666,11.0,-157.0,24.333333333333332,30.6,-90.33333333333333,24.8,10.666666666666666,-70.26666666666667,28.6,3.25,-49.81818181818182,31.066666666666666,-77.06666666666666,48.86666666666667,33.06666666666667,21.866666666666667,26.2,119.78571428571429,-61.8,48.93333333333333,-65.8,40.2,22.4,-102.53333333333333,21.2,4.615384615384615,-168.53333333333333,-12.6,23.266666666666666,28.466666666666665,52.53333333333333,-76.2,23.6,4192.95
up to 1962-03-15,5.25,30.9375,17.75,-87.25,80.25,7.125,-70.8125,97.125,17.75,8.8125,-141.25,60.625,19.5,-50.6875,105.5,16.625,-32.3125,100.75,8.875,-12.642857142857142,21.3125,-32.375,117.75,20.1875,17.25,14.3125,30.5,-15.3125,104.125,-30.5,116.0,7.5,-78.375,80.4375,7.0,-133.9375,30.625,15.4375,13.5625,7.875,-20.125,115.9375,4193.1
up to 1962-03-31,3.4,12.933333333333334,9.333333333333334,-31.8,136.33333333333334,7.133333333333334,-22.533333333333335,145.26666666666668,11.333333333333334,9.384615384615385,-67.46666666666667,113.6,12.2,-18.133333333333333,157.4,2.0,2.2,158.13333333333333,9.2,28.272727272727273,17.466666666666665,13.5,176.57142857142858,6.666666666666667,12.2,2.533333333333333,0.0,44.4,161.53333333333333,-1.0,164.73333333333332,15.066666666666666,-23.266666666666666,137.73333333333332,2.933333333333333,-32.53333333333333,103.66666666666667,8.8,0.0,0.0,22.6,170.26666666666668,4193.3
up to 1962-04-15,30.733333333333334,64.4,17.4,-0.4,195.46666666666667,19.133333333333333,4.0,202.33333333333334,55.86666666666667,21.666666666666668,-27.066666666666666,172.73333333333332,27.933333333333334,7.066666666666666,207.06666666666666,26.466666666666665,28.866666666666667,207.53333333333333,19.692307692307693,82.1,21.866666666666667,48.4,217.46666666666667,31.2,38.53333333333333,0.0,0.0,65.73333333333333,202.86666666666667,38.733333333333334,211.13333333333333,14.066666666666666,10.333333333333334,192.6,12.4,-7.4,169.26666666666668,41.6,2.6666666666666665,1.6666666666666667,55.53333333333333,213.33333333333334,4193.4
up to 1962-04-30,2.7333333333333334,4.2,3.533333333333333,30.266666666666666,207.73333333333332,6.8,29.133333333333333,223.0,1.2,2.066666666666667,-1.9333333333333333,197.46666666666667,9.6,31.733333333333334,211.13333333333333,1.5333333333333334,56.357142857142854,216.26666666666668,0.6666666666666666,94.45454545454545,0.3333333333333333,88.53333333333333,249.33333333333334,6.266666666666667,1.8666666666666667,0.0,0.0,107.8,221.93333333333334,56.6,239.66666666666666,2.3333333333333335,36.93333333333333,207.6,1.4,10.0,185.53333333333333,0.6666666666666666,0.0,0.0,87.73333333333333,240.0,4193.6
up to 1962-05-15,40.0,51.375,23.0625,19.875,157.5,34.0625,16.25,171.9375,33.5625,16.714285714285715,-11.875,151.375,34.5,29.75,180.875,38.75,39.3125,171.5,27.1875,62.54545454545455,34.3125,55.3125,192.6875,55.1875,25.3125,0.0,0.0,53.125,169.375,46.875,173.75,30.125,12.3125,159.6875,14.3125,4.1875,141.6875,33.0,0.0,0.0,63.125,190.6875,4193.65
